2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y,class
814.5699999999999,355.82,833.135,345.01,851.465,344.775,847.7049999999999,366.865,873.3199999999999,359.58,891.885,359.58,906.455,359.58,851.465,377.91,884.365,370.625,906.22,370.625,921.025,370.625,851.465,388.955,880.84,388.955,902.695,385.195,917.5,385.195,854.99,400.0,873.3199999999999,400.0,887.89,400.0,902.695,396.24,0
814.5703664256524,355.8188889028605,832.9008274127634,348.2986997799432,851.2312883998745,344.7736111285757,847.4711938384158,366.8641666771454,873.3218439484442,359.5789834643192,895.1773935869228,359.5789834643192,909.9827659226664,359.5789834643192,851.2312883998745,377.9094444514303,884.132115812638,370.6242612386041,906.2226713612076,374.1493498899716,921.0280436969512,374.1493498899716,854.756377051242,388.9547222257152,884.132115812638,388.9547222257152,902.6975827098402,385.1946276642565,920.79303778686,385.1946276642565,854.756377051242,400.0,873.0868380383531,400.0,887.8922103740966,400.0,902.462576799749,396.2399054385413,0
814.8053723357435,355.8188889028605,833.1358333228545,348.2986997799432,851.4662943099656,344.7736111285757,847.706199748507,366.8641666771454,873.5568498585353,359.5789834643192,895.4123994970139,359.5789834643192,909.9827659226662,359.5789834643192,851.4662943099656,377.9094444514303,884.367121722729,370.6242612386041,906.4576772712988,374.1493498899716,921.2630496070424,370.6242612386041,851.4662943099656,388.9547222257152,884.367121722729,388.9547222257152,902.69758270984,385.1946276642565,917.5029550455836,381.66953901288895,854.9913829613331,400.0,873.3218439484442,400.0,888.1272162841877,400.0,902.69758270984,396.2399054385413,0
814.5699999999999,355.82,836.66,348.535,851.4649999999999,344.775,847.7049999999999,366.865,873.3199999999999,359.58,895.175,359.58,909.98,359.58,851.4649999999999,381.435,884.365,370.625,906.22,370.625,921.025,370.625,854.99,388.955,884.365,388.955,902.695,385.195,921.025,381.67,854.99,400.0,873.3199999999999,400.0,888.125,400.0,902.695,396.24,0
814.6522148496397,355.5707033591573,833.3219724806321,344.4633791989466,851.5190780197006,344.4633791989466,844.1929705948808,366.678027519368,873.7337263401221,359.1155940485862,892.1671579251525,359.3519200945481,907.055698820754,359.3519200945481,851.5190780197006,377.7853516795786,884.6047244543707,370.4592442547588,903.2744820853632,370.4592442547588,921.7079136703936,370.4592442547588,851.5190780197006,388.8926758397893,881.2961598109038,385.1114591043985,903.2744820853632,385.1114591043985,918.1630229809648,381.5665684149696,851.7554040656626,400.0,870.188835650693,400.0,884.8410505003327,396.4551093105711,899.7295913959342,392.67389257518016,0
814.6522148496397,359.1155940485862,833.3219724806321,348.00826988837554,851.5190780197006,348.00826988837554,844.1929705948808,370.2229182087969,873.7337263401221,362.6604847380152,892.1671579251525,362.89681078397706,907.055698820754,362.89681078397706,851.5190780197006,381.3302423690076,884.8410505003327,374.0041349441877,906.819372774792,374.0041349441877,921.7079136703936,374.0041349441877,851.5190780197006,392.4375665292183,881.2961598109038,388.6563497938274,903.2744820853632,388.6563497938274,918.1630229809648,385.1114591043985,851.7554040656626,403.54489068942894,870.188835650693,403.54489068942894,888.3859411897616,400.0,899.7295913959342,396.2187832646091,0
811.1073241602107,355.5707033591573,833.0856464346701,344.4633791989466,851.5190780197006,344.4633791989466,844.1929705948808,366.678027519368,873.7337263401221,355.5707033591573,892.1671579251525,359.1155940485862,907.055698820754,359.3519200945481,851.5190780197006,377.7853516795786,884.8410505003327,370.4592442547588,903.2744820853632,370.4592442547588,921.7079136703936,370.4592442547588,851.7554040656626,388.8926758397893,881.2961598109038,385.1114591043985,903.2744820853632,385.1114591043985,918.1630229809648,381.5665684149696,855.3002947550915,400.0,870.188835650693,400.0,884.8410505003327,396.4551093105711,899.7295913959342,392.67389257518016,0
814.6522148496397,355.5707033591573,833.0856464346701,344.6997052449085,851.5190780197006,344.4633791989466,844.1929705948808,366.678027519368,873.7337263401221,359.3519200945481,892.1671579251525,359.3519200945481,907.055698820754,359.3519200945481,847.9741873302717,377.7853516795786,884.8410505003327,370.4592442547588,903.2744820853632,370.4592442547588,921.7079136703936,370.4592442547588,851.5190780197006,388.8926758397893,881.2961598109038,388.8926758397893,903.2744820853632,385.1114591043985,918.1630229809648,381.5665684149696,851.7554040656626,400.0,870.188835650693,400.0,888.3859411897616,400.0,903.2744820853632,396.2187832646092,0
811.1073241602107,355.5707033591573,833.0856464346701,344.4633791989466,847.9741873302717,344.4633791989466,844.1929705948808,366.678027519368,873.7337263401221,359.1155940485862,892.1671579251525,359.3519200945481,907.055698820754,359.3519200945481,851.5190780197006,377.7853516795786,884.6047244543707,370.4592442547588,906.819372774792,370.4592442547588,921.7079136703936,370.4592442547588,851.5190780197006,388.8926758397893,881.2961598109038,385.1114591043985,903.2744820853632,385.1114591043985,918.1630229809648,381.5665684149696,851.7554040656626,400.0,870.188835650693,400.0,884.8410505003327,400.0,899.7295913959342,392.67389257518016,0
811.3436502061727,355.5707033591573,833.3219724806321,344.4633791989466,848.2105133762336,344.4633791989466,844.4292966408427,366.678027519368,873.970052386084,359.1155940485862,892.4034839711145,359.1155940485862,907.292024866716,359.3519200945481,851.7554040656626,377.7853516795786,884.8410505003327,370.4592442547588,903.5108081313252,370.4592442547588,921.9442397163556,370.4592442547588,851.7554040656626,388.8926758397893,881.5324858568657,385.1114591043985,903.5108081313252,385.1114591043985,918.3993490269268,381.5665684149696,851.9917301116245,400.0,870.425161696655,400.0,885.0773765462947,396.4551093105711,899.9659174418962,392.67389257518016,0
814.8053723357435,355.8188889028605,836.660921974222,344.7736111285757,851.4662943099656,344.7736111285757,847.706199748507,366.8641666771454,873.5568498585353,355.8188889028605,895.4123994970139,359.34397755422805,909.9827659226662,359.5789834643192,851.4662943099656,377.9094444514303,884.367121722729,370.6242612386041,906.4576772712988,370.6242612386041,924.7881382584098,370.6242612386041,854.9913829613331,388.9547222257152,884.367121722729,385.1946276642565,902.9325886199312,381.66953901288895,921.028043696951,381.66953901288895,854.9913829613331,400.0,873.3218439484442,400.0,888.1272162841876,396.4749113486325,902.69758270984,392.7148167871738,0
814.6635060988534,351.9888429343993,833.3476509667473,344.4205817220879,851.5587795088717,344.4205817220879,844.4635346223297,366.65234903325273,874.0270549829213,355.5364653776703,892.4746916879303,355.5364653776703,910.6858202300548,359.08408782094125,851.7952876717563,377.7682326888352,884.9064304756189,370.4364796394085,907.1381977867836,370.4364796394085,922.038212048522,370.1999714765237,851.7952876717563,388.8841163444175,881.358808032348,385.0999857382618,903.354067180628,381.55236329499087,921.8017038856372,381.3158551321061,851.7952876717563,400.0,870.2429243767655,400.0,888.6905610817746,396.452377556729,903.354067180628,392.6682469505733,0
816.3803365350045,351.1189957368123,836.6607531973908,342.7988247983974,856.6811645179519,338.8987446710154,848.8810042631878,363.3392468026093,881.3816719913711,355.0190758641943,901.6620886537576,355.0190758641943,921.6824999743184,355.0190758641943,856.9411698597772,379.45957799578815,893.3419177153426,371.1394070573732,917.7824198469364,371.1394070573732,934.1627563819408,367.2393269299912,856.9411698597772,391.6798290615851,889.4418375879607,387.5197435923776,913.622334377729,383.6196634649956,930.0026709127334,379.45957799578815,856.9411698597772,403.900080127382,881.1216666495457,403.900080127382,897.5020031845501,399.73999465817457,913.622334377729,395.83991453079256,0
812.2199999999999,351.12,832.5,338.9,852.78,338.9,848.8799999999999,359.44,877.2199999999999,351.12,901.4,355.02,917.78,355.28,853.04,375.56,889.18,367.5,913.62,367.5,933.9,367.5,856.9399999999999,387.78,889.18,383.88,909.72,383.62,930.0,379.72,856.9399999999999,400.0,877.2199999999999,400.0,893.5999999999999,400.0,909.72,391.94,0
811.1158836555824,355.5364653776703,833.1111428038625,344.4205817220879,848.0111570656006,344.4205817220879,844.2270264594449,366.65234903325273,873.7905468200364,355.5364653776703,892.2381835250455,355.5364653776703,910.6858202300548,359.320595983826,851.5587795088716,377.7682326888352,884.6699223127341,370.4364796394085,906.901689623899,370.4364796394085,925.349326328908,370.1999714765237,851.5587795088716,388.8841163444175,881.1222998694632,385.0999857382618,903.354067180628,385.0999857382618,921.5651957227524,381.55236329499087,851.5587795088716,400.0,870.0064162138807,400.0,888.4540529188898,400.0,903.354067180628,392.6682469505733,0
814.5699999999999,352.295,836.425,344.775,851.2299999999999,341.25,847.4699999999999,366.865,876.8449999999999,355.82,898.6999999999999,355.82,913.505,359.345,854.7549999999999,377.91,887.8899999999999,370.625,909.98,370.625,928.075,370.39,854.99,388.955,887.8899999999999,385.195,906.22,385.195,924.55,381.435,858.5149999999999,400.0,876.8449999999999,400.0,891.65,400.0,906.22,392.715,0
813.4333333333334,356.01666666666665,833.5833333333334,349.0833333333333,850.4833333333333,345.8333333333333,843.7666666666667,372.7,877.7833333333333,359.26666666666665,874.1,359.26666666666665,908.1166666666668,362.7333333333333,847.2333333333333,382.8833333333333,881.0333333333333,372.9166666666666,904.65,372.9166666666666,921.55,372.9166666666666,850.7,389.81666666666666,881.0333333333333,386.56666666666666,901.1833333333334,386.35,918.3,383.1,853.95,400.0,870.85,400.0,887.75,400.0,901.1833333333334,396.5333333333333,0
816.7368103957183,345.2004433817612,842.1119745440653,332.51286130758774,859.1187334945532,332.51286130758774,854.7995566182387,358.1579740107044,875.8555438902714,349.51962025807563,888.5431259644449,345.2004433817612,934.7043288300548,349.51962025807563,863.1679618160979,370.5756075301082,900.9607594838488,362.2072023322491,930.6551005085104,366.2564306537938,951.7110877805428,362.2072023322491,863.1679618160979,387.3124179258265,901.2307080386184,383.26318960428176,926.3359236321958,379.21396128273705,947.3919109042284,378.9440127279673,863.1679618160979,400.0,888.5431259644449,400.26994855476966,905.2799363601632,400.0,926.3359236321958,395.9507716784552,0
814.9179839269402,350.91502062748725,837.5355724613332,339.8468390042736,856.3033586919998,339.6062263602907,848.8443667285298,366.0736171984103,886.3799391898631,354.76482293121376,901.538535760786,354.76482293121376,920.06570934747,358.3740125909573,852.6941690322564,377.3824114656069,893.8389311533332,369.68280685815387,916.4565196877264,369.68280685815387,935.2243059183928,369.68280685815387,856.3033586919998,388.6912057328034,890.2297414935896,384.8414034290769,912.8473300279828,384.8414034290769,931.6151162586492,380.9916011253504,859.9125483517435,400.0,878.9209472263931,400.0,897.4481208130768,400.0,920.06570934747,358.3740125909573,0
812.2199999999999,351.12,836.66,338.9,856.9399999999999,334.74,852.78,359.18,881.38,351.12,905.56,351.12,925.84,351.12,860.8399999999999,375.3,893.3399999999999,363.34,921.68,363.34,941.96,363.34,860.8399999999999,383.62,893.3399999999999,383.62,917.78,379.46,938.06,375.56,861.0999999999999,399.74,881.38,399.74,901.4,395.84,917.78,391.68,0
811.3087942671965,351.1556332714702,833.9263828015896,339.84683900427365,852.4535563882733,335.99703670054714,844.9945644248032,358.61462523494026,882.7707495301195,347.5464436117266,897.6887334570596,347.5464436117266,916.4565196877264,347.5464436117266,852.6941690322562,370.1640321461197,889.9891288496067,362.4644275386668,912.6067173839996,362.4644275386668,931.3745036146664,358.8552378789232,852.6941690322562,377.6230241095898,889.9891288496067,381.2322137693334,908.9975277242562,377.3824114656069,927.7653139549228,373.7732218058633,856.3033586919998,392.54100803653,875.3117575666494,396.3908103402565,893.8389311533331,392.54100803653,908.9975277242562,388.6912057328034,0
810.966946425003,352.39878572977364,832.9008392750093,341.4318393047705,850.8679642691634,337.6984107345567,847.3678749845878,359.8656428702013,873.035196404808,352.39878572977364,894.7357499691759,348.8986964451982,912.9362142489684,348.8986964451982,850.8679642691634,374.3326785797799,884.0021428298111,363.3657321547768,909.2027856787544,363.3657321547768,927.4032499585468,359.8656428702013,851.1013035548017,378.06610714999374,887.2688928287482,381.5661964345692,905.702696394179,377.8327678643554,923.9031606739716,374.3326785797799,854.6013928393772,392.5331428595723,872.8018571191697,396.26657142978615,891.0023213989621,392.5331428595723,905.702696394179,388.79971428935846,0
815.9163525274411,347.6300658774521,836.1968662317611,339.4151742503858,856.2206645727351,335.5644438001985,848.0057729456689,363.54641840489313,868.029571286643,351.7375116909853,884.2026391774299,351.4807963276395,924.2502358593782,351.4807963276395,855.9639492093894,375.6120404821468,896.0115458913377,363.803133768239,920.3995054091909,363.803133768239,944.2740342003524,363.54641840489313,856.2206645727351,387.67766255940046,896.0115458913377,383.8269321092132,920.142790045845,379.71948629568,940.1665883868192,375.8687558454926,860.0713950229225,399.74328463665415,883.945923814084,399.74328463665415,900.1189917048708,399.74328463665415,920.142790045845,391.7851083729337,0
815.4706730622814,349.90448722689825,838.3083332970779,338.60844022904195,857.4624999456167,338.36287398995813,845.9208867086767,369.30422011452094,899.6998930680359,350.15005346598207,907.3124464796348,353.8335470522396,922.783119541916,353.8335470522396,849.6043802949341,380.84583335146107,895.7708332426946,369.05865387543713,918.8540597165749,369.05865387543713,941.6917199513712,365.3751602891797,857.4624999456167,392.1418803493174,895.7708332426946,384.52932693771857,915.1705661303172,384.52932693771857,934.3247327788562,380.60026711237725,861.1459935318742,400.0,880.545726419497,400.0,899.6998930680359,400.0,914.9249998912336,392.3874465884012,0
